1546,84,388,897
1547,84,1327,320
1548,84,1020,254
1549,84,355,1395
1550,84,410,896
1551,84,265,761
1552,84,754,1564
1553,84,696,745
1554,84,437,260
1555,84,1358,1421
1556,84,1597,1263
1557,84,314,102
1558,84,993,844
1559,84,679,1445
1560,84,1141,919
1561,84,1497,1147
1562,84,1136,164
1563,84,1037,713
1564,84,1322,111
1565,84,111,921
1566,84,972,1156
1567,84,336,1272
1568,84,386,912
1569,84,70,188
1570,84,1639,200
1571,84,423,1534
1572,84,171,1189
1573,84,348,1348
1574,84,431,1281
1575,84,341,52
1576,84,349,1017
1577,84,970,1624
1578,84,38,1625
1579,84,1466,1149
1580,84,84,1155
1581,84,78,443
1582,84,965,816
1583,84,204,790
1584,85,81,820
1585,85,85,477
1586,85,1012,891
1587,85,966,371
1588,85,1522,136
1589,85,1616,438
1590,86,450,1249
1591,86,86,1292
1592,86,1429,932
1593,86,523,513
1594,86,1453,1377
1595,86,205,1508
1596,86,532,503
1597,86,671,1552
1598,87,1506,125
1599,87,1424,713
1600,87,218,524
1601,87,1560,699
1602,87,87,782
1603,87,1241,221
1604,87,581,6
1605,87,1527,1619
1606,87,1256,887
1607,87,577,877
1608,88,1280,1201
1609,88,549,1393
1610,88,510,863
1611,88,1445,23
1612,88,88,524
1613,88,1222,1583
1614,88,1338,1565
1615,88,1177,1052
1616,88,500,53
1617,88,1421,380
1618,88,750,1470
1619,88,382,590
1620,88,421,1615
1621,88,1197,582
1622,88,1116,639
1623,88,285,833
1624,89,590,187
1625,89,1096,1551
1626,89,390,1477
1627,89,89,1424
1628,89,1065,611
1629,89,449,1012
1630,89,596,253
1631,89,41,1170
1632,90,397,1279
1633,90,175,1342
1634,90,895,776
1635,90,147,232
1636,90,90,541
1637,90,411,1436
1638,91,1529,1406
1639,91,917,606
1640,91,584,436
1641,91,105,1080
1642,91,1543,34
1643,91,712,1531
1644,91,91,985
1645,91,1623,824
1646,91,1538,615
1647,91,101,133
1648,91,184,1181
1649,91,256,1323
1650,91,742,886
1651,92,501,753
1652,92,1265,1452
1653,92,183,493
1654,92,878,1512
1655,92,664,1521
1656,92,285,1019
1657,92,1159,1489
1658,92,301,1208
1659,92,221,660
1660,92,1319,882
1661,92,729,749
1662,92,377,1312
1663,92,359,423
1664,92,92,1163
1665,92,131,1528
1666,92,1022,933
1667,92,1553,661
1668,92,427,1345
1669,92,728,998
1670,93,894,38
1671,93,392,304
1672,93,834,19
1673,93,528,1588
1674,93,1452,235
1675,93,1274,1104
1676,93,1495,581
1677,93,1615,27
1678,93,1621,1339
1679,93,93,728
1680,93,904,1389
1681,93,1221,357
1682,93,930,1167
1683,94,1071,1370
1684,94,1119,546
1685,94,1570,859
1686,94,319,178
1687,94,1304,962
1688,94,136,1114
1689,94,1306,384
1690,94,1174,100
1691,94,1288,1413
1692,94,166,16
1693,94,16,1192
1694,94,31,1287
1695,94,1187,54
1696,94,116,646
1697,94,175,1368
1698,94,1325,1150
1699,94,710,134
1700,94,790,1412
1701,94,1299,1584
1702,94,1335,50
1703,94,724,1309
1704,94,1258,433
1705,94,1388,1267
1706,94,1328,558
1707,94,1211,976
1708,94,1614,948
1709,94,94,865
1710,94,137,1107
1711,94,1366,1108
1712,94,998,262
1713,94,1540,146
1714,95,138,1367
1715,95,95,607
1716,95,274,139
1717,95,984,1571
1718,95,775,346
1719,95,1537,239
1720,96,425,768
1721,96,779,8
1722,96,1341,1537
1723,96,1039,1377
1724,96,1501,990
1725,96,1283,290
1726,96,428,645
1727,96,767,598
1728,96,933,1428
1729,96,96,204
1730,96,1516,659
1731,96,610,55
1732,97,443,1331
1733,97,1594,978
1734,97,529,631
1735,97,97,27
1736,97,1553,692
1737,97,83,1329
1738,97,503,583
1739,97,1032,1387
1740,97,1150,914
1741,98,1569,923
1742,98,633,1175
1743,98,1052,1054
1744,98,873,1393
1745,98,44,837
1746,98,490,316
1747,98,98,574
1748,98,647,215
1749,98,1120,173
1750,98,653,43
1751,98,921,389
1752,98,1498,291
1753,98,864,447
1754,98,1502,625
1755,98,690,576
1756,98,635,216
1757,98,530,1148
1758,98,902,1120
1759,98,1003,1223
1760,98,1474,1250
1761,98,856,1168
1762,98,1509,1181
1763,98,1063,1260
1764,98,1636,682
1765,98,1,467
1766,98,99,422
1767,98,1632,1019
1768,98,1251,594
1769,98,556,128
1770,98,560,711
1771,98,654,1510
1772,98,0,1248
1773,98,837,756
1774,98,1007,208
1775,98,1080,888
1776,98,1006,601
1777,99,1569,1096
1778,99,633,810
1779,99,873,1539
1780,99,44,1495
1781,99,490,1103
1782,99,98,867
1783,99,647,257
1784,99,1120,666
1785,99,653,521
1786,99,921,465
1787,99,1498,242
1788,99,864,832
1789,99,1502,33
1790,99,690,159
1791,99,635,1308
1792,99,530,1044
1793,99,902,990
1794,99,1003,674
1795,99,1474,735
1796,99,856,897
1797,99,1509,1111
1798,99,1063,1417
1799,99,1636,1544
1800,99,1,192
1801,99,99,895
1802,99,1251,1296
1803,99,556,314
1804,99,560,410
1805,99,654,505
1806,99,0,548
1807,99,837,1061
1808,99,1080,254
1809,100,1004,397
1810,100,1026,1575
1811,100,373,757
1812,100,100,122
1813,100,78,686
1814,100,798,648
1815,100,317,712
1816,100,632,1323
1817,100,337,1325
1818,100,1025,1391
1819,101,1529,10
1820,101,917,72
1821,101,584,90
1822,101,105,1149
1823,101,1543,798
1824,101,712,773
1825,101,91,501
1826,101,1623,913
1827,101,1538,590
1828,101,101,1454
1829,101,184,676
1830,101,256,486
1831,101,742,785
1832,102,1531,1080
1833,102,102,500
1834,102,228,1267
1835,102,354,488
1836,102,829,1026
1837,102,1548,1101
1838,103,1486,1186
1839,103,247,88
1840,103,103,1061
1841,103,403,640
1842,103,888,1233
1843,103,51,325
1844,104,722,778
1845,104,1105,1027
1846,104,922,1343
1847,104,361,182
1848,104,113,254
1849,104,1089,204
1850,104,25,769
1851,104,11,938
1852,104,104,326
1853,104,1090,603
1854,104,1206,265
1855,104,885,1048
1856,104,1503,605
1857,105,1529,418
1858,105,917,893
1859,105,584,1514
1860,105,105,313
1861,105,1543,1069
1862,105,712,1532
1863,105,91,1550
1864,105,1623,969
1865,105,1538,284
1866,105,101,563
1867,105,184,985
1868,105,256,506
1869,105,742,1220
1870,106,953,1337
1871,106,140,445
1872,106,106,628
1873,106,1524,709
1874,106,813,1365
1875,106,1067,866
1876,107,1327,157
1877,107,150,1008
1878,107,1020,172
1879,107,1639,857
1880,107,271,181
1881,107,914,26
1882,107,15,1529
1883,107,337,974
1884,107,438,1281
1885,107,1473,1123
1886,107,107,540
1887,107,596,930
1888,107,622,240
1889,107,348,86
1890,108,408,743
1891,108,831,995
1892,108,108,1044
1893,108,815,837
1894,109,226,441
1895,109,1486,208
1896,109,785,978
1897,109,1494,867
1898,109,508,887
1899,109,507,1334
1900,109,109,301
1901,109,1577,1525
1902,109,868,1066
1903,109,469,37
1904,109,1378,630
1905,109,486,1354
1906,109,1548,855
1907,110,110,777
1908,110,120,1132
1909,110,208,1173
1910,110,583,1079
1911,110,1102,336
1912,110,360,452
1913,110,831,1416
1914,110,303,679
1915,110,82,708
1916,110,1111,1463
1917,111,836,1507
1918,111,332,1381
1919,111,255,178
1920,111,190,1509
1921,111,839,1360
1922,111,849,544
1923,111,170,390
1924,111,388,66
1925,111,1327,884
1926,111,1020,439
1927,111,355,1370
1928,111,410,305
1929,111,265,1473
1930,111,754,607
1931,111,696,1250
1932,111,437,469
1933,111,1358,1282
1934,111,1597,951
1935,111,314,818
1936,111,993,1494
1937,111,679,251
1938,111,1141,1575
1939,111,1497,867
1940,111,1136,1188
1941,111,1037,1096
1942,111,1322,1619
1943,111,111,1227
1944,111,972,385
1945,111,386,1145
1946,111,336,144
1947,111,70,350
1948,111,1639,1323
1949,111,423,289
1950,111,171,1287
1951,111,431,1322
1952,111,348,895
1953,111,341,1580
1954,111,349,316
1955,111,970,898
1956,111,38,1410
1957,111,1466,1245
1958,111,78,381
1959,111,84,128
1960,111,965,911
1961,111,204,407
1962,112,251,102
1963,112,292,1279
1964,112,1114,1224
1965,112,975,1521
1966,112,112,958
1967,112,808,221
1968,112,169,891
1969,112,596,1270
1970,113,722,674
1971,113,1105,723
1972,113,922,1392
1973,113,361,74
1974,113,113,617
1975,113,1089,1398
1976,113,25,1582
1977,113,11,1417
1978,113,104,674
1979,113,1090,1116
1980,113,1206,1635
1981,113,885,1038
1982,113,1503,726
1983,114,795,618
1984,114,770,770
1985,114,1038,1466
1986,114,945,1545
1987,114,780,68
1988,114,1532,534
1989,114,899,1546
1990,114,1033,1425
1991,114,1024,787
1992,114,167,519
1993,114,842,1287
1994,114,374,400
1995,114,963,29
1996,114,786,35
1997,114,1009,32
1998,114,114,1293
1999,114,342,284
2000,114,801,1413
2001,115,115,1018
2002,115,474,171
2003,116,1071,1569
2004,116,1119,626
2005,116,1570,1162
2006,116,319,1593
2007,116,1304,1017
2008,116,136,1023
2009,116,1306,933
2010,116,1174,284
2011,116,1288,934
2012,116,166,1544
2013,116,16,603
2014,116,31,1128
2015,116,1187,1512
2016,116,116,443
2017,116,175,657
2018,116,1325,267
2019,116,710,286
2020,116,790,1033
2021,116,1299,295
2022,116,1335,979
2023,116,724,1487
2024,116,1258,1068
2025,116,1388,28
2026,116,1328,10
2027,116,1211,953
2028,116,1614,738
2029,116,94,1355
2030,116,137,539
2031,116,1366,173
2032,116,998,347
2033,116,1540,683
2034,117,990,811
2035,117,117,753
2036,117,675,965
2037,117,309,1384
2038,117,618,1334
2039,118,67,578
2040,118,1315,1491
2041,118,1189,639
2042,118,1093,380
2043,118,802,1227
2044,118,1312,1016
2045,118,1326,183
2046,118,1101,384
2047,118,380,919
2048,118,818,1182
2049,118,118,1504
2050,118,1549,351
2051,118,859,999
2052,118,1521,927
2053,118,741,1167
2054,118,880,1216
2055,118,815,126
2056,118,57,289
2057,118,1499,649
2058,118,850,1465
2059,118,1367,572
2060,118,1091,540
2061,119,315,694
2062,119,119,727
2063,119,218,1314
2064,119,287,533
2065,119,868,1442
2066,119,268,1169
2067,119,577,1093
2068,119,730,1219
2069,120,994,1532
2070,120,1485,890
2071,120,1096,439
2072,120,877,604
2073,120,974,125
2074,120,1076,1137
2075,120,967,424
2076,120,594,325
2077,120,788,531
2078,120,1388,328
2079,120,389,117
2080,120,1095,715
2081,120,110,1605
2082,120,1269,101
2083,120,120,10
2084,120,588,1107
2085,120,58,586
2086,120,947,626
2087,120,82,816
2088,120,961,883
2089,121,257,1464
2090,121,908,825
2091,121,984,1208
2092,121,1140,983
2093,121,1017,1275
2094,121,21,1462
2095,121,325,1323
2096,121,625,1023
2097,121,770,678
2098,121,900,1245
2099,121,320,56
2100,121,26,1057
2101,121,274,521
2102,121,406,1042
2103,121,784,887
2104,121,14,1351
2105,121,121,1428
2106,121,893,1261
2107,121,843,1293
2108,121,638,489
2109,121,61,1112
2110,121,1492,435
2111,121,519,601
2112,121,1618,613
2113,121,1537,876
2114,121,545,1178
2115,121,572,53
2116,121,1084,1301
2117,121,1132,843
2118,121,536,351
2119,122,1311,956
2120,122,1308,536
2121,122,1428,372
2122,122,943,968
2123,122,738,1452
2124,122,1196,863
2125,122,122,322
2126,122,1198,1619
2127,122,1146,1511
2128,122,1218,527
2129,123,334,203
2130,123,1083,1479
2131,123,1094,670
2132,123,1325,106
2133,123,1200,872
2134,123,1288,404
2135,123,362,843
2136,123,123,172
2137,123,964,139
2138,123,911,701
2139,123,72,758
2140,123,1328,1475
2141,124,124,899
2142,124,1235,1174
2143,124,1508,1203
2144,124,794,355
2145,124,1558,990
2146,124,1099,670
2147,124,634,553
2148,124,1546,1235
2149,125,435,15
2150,125,125,1626
2151,125,955,472
2152,125,1602,869
2153,125,381,1278
2154,125,626,1491
2155,125,1000,1374
2156,125,963,615
2157,125,1476,515
2158,126,1628,1542
2159,126,126,596
2160,126,541,833
2161,126,50,1574
2162,126,1157,990
2163,126,1377,1116
2164,126,376,613
2165,126,753,808
2166,126,1362,502
2167,126,713,774
2168,126,997,453
2169,126,1406,1026
2170,126,277,149
2171,126,264,1383
2172,126,1078,88
2173,126,1162,1232
2174,126,241,1444
2175,126,1056,1618
2176,126,439,165
2177,126,306,1591
2178,126,833,1516
2179,126,1510,724
2180,126,1589,476
2181,126,542,1276
2182,126,1289,487
2183,127,1213,950
2184,127,676,135
2185,127,1193,1609
2186,127,1585,1152
2187,127,1259,859
2188,127,695,1503
2189,127,457,1013
2190,127,1224,422
2191,127,1073,989
2192,127,982,393
2193,127,502,907
2194,127,684,763
2195,127,127,1377
2196,127,1608,1274
2197,127,220,225
2198,127,527,1532
2199,127,1316,1138
2200,127,1151,536
2201,127,1425,559
2202,127,1266,1611
2203,128,203,880
2204,128,1491,675
2205,128,1184,1611
2206,128,128,324
2207,128,1556,1115
2208,128,927,518
2209,128,440,358
2210,128,660,1503
2211,128,1186,963
2212,128,1250,1574
2213,128,996,767
2214,128,554,261
2215,128,358,912
2216,128,683,269
2217,128,1469,1145
2218,128,1267,1614
2219,128,42,373
2220,128,201,1457
2221,128,755,1255
2222,128,1574,781
2223,128,1337,1285
2224,128,668,1396
2225,128,1564,1232
2226,128,487,1585
2227,128,960,542
2228,129,883,243
2229,129,129,678
2230,129,69,1271
2231,129,846,1466
2232,129,1542,1078
2233,129,27,1298
2234,129,1528,234
2235,129,13,191
2236,129,645,100
2237,129,716,107
2238,129,811,946
2239,129,812,16
2240,129,1483,1396
2241,129,1478,1225
2242,129,1526,151
2243,129,813,1381
2244,129,378,411
2245,130,142,708
2246,130,461,227
2247,130,436,642
2248,130,1015,1217
2249,130,1452,350
2250,130,491,647
2251,130,803,1132
2252,130,1431,812
2253,130,1454,1639
2254,130,130,963
2255,130,1387,257
2256,130,1167,49
2257,130,248,594
2258,131,501,348
2259,131,1265,992
2260,131,183,445
2261,131,878,1174
2262,131,664,1189
2263,131,285,1395
2264,131,1617,187
2265,131,1159,1190
2266,131,301,417
2267,131,1146,55
2268,131,221,1178
2269,131,1319,76
2270,131,729,865
2271,131,377,668
2272,131,359,931
2273,131,92,26
2274,131,131,493
2275,131,1201,669
2276,131,980,647
2277,131,1022,1165
2278,131,1553,889
2279,131,427,1369
2280,131,728,366
2281,132,132,3
2282,132,151,587
2283,132,958,106
2284,132,398,641
2285,132,261,970
2286,132,1002,441
2287,132,1047,1234
2288,132,1169,262
2289,132,623,701
2290,132,1524,807
2291,132,1041,1026
2292,132,429,167
2293,132,422,1289
2294,133,240,1318
2295,133,23,314
2296,133,281,953
2297,133,1603,515
2298,133,391,1039
2299,133,30,633
2300,133,1626,628
2301,133,434,1098
2302,133,835,1075
2303,133,599,1487
2304,133,951,1543
2305,133,1191,199
2306,133,62,1074
2307,133,1053,340
2308,133,185,1054
2309,133,133,1590
2310,133,580,504
2311,133,1342,1290
2312,134,890,1125
2313,134,811,1335
2314,134,645,400
2315,134,1483,396
2316,134,134,253
2317,134,354,1211
2318,134,1536,85
2319,135,959,1631
2320,135,151,650
2321,135,832,928
2322,135,135,1399
2323,135,846,292
2324,135,1549,267
2325,135,811,1204
2326,135,883,929
2327,135,143,952
2328,135,1567,323
2329,136,1071,840
2330,136,1119,324
2331,136,1570,168
2332,136,319,1304
2333,136,136,1224
2334,136,1306,1165
2335,136,1174,467
2336,136,1288,1448
2337,136,166,187
2338,136,16,912
2339,136,31,819
2340,136,1187,105
2341,136,116,666
2342,136,175,1318
2343,136,1325,355
2344,136,710,1183
2345,136,790,1544
2346,136,1299,1161
2347,136,1335,560
2348,136,1258,1150
2349,136,724,876
2350,136,1388,505
2351,136,1328,175
2352,136,1211,1312
2353,136,1614,627
2354,136,94,710
2355,136,137,544
2356,136,1366,784
2357,136,998,256
2358,136,1540,254
2359,137,1071,1126
2360,137,1119,1399
2361,137,1570,1512
2362,137,319,1525
2363,137,136,474
2364,137,1306,1169
2365,137,1174,1161
2366,137,1288,150
2367,137,166,828
2368,137,16,21
2369,137,31,494
2370,137,1187,104
2371,137,116,801
2372,137,175,1408
2373,137,1325,1452
2374,137,710,848
2375,137,790,480
2376,137,1299,820
2377,137,1335,732
2378,137,1258,1024
2379,137,724,1010
2380,137,1388,1409
2381,137,1328,276
2382,137,1211,1557
2383,137,1614,631
2384,137,94,1240
2385,137,137,789
2386,137,1366,616
2387,137,998,1104
2388,137,1540,1314
2389,138,138,76
2390,138,95,120
2391,138,274,1292
2392,138,984,1586
2393,138,775,1406
2394,138,1537,472
2395,139,432,704
2396,139,139,313
2397,139,17,1449
2398,139,1616,1547
2399,139,1534,838
2400,139,761,1527
2401,140,953,550
2402,140,140,249
2403,140,106,368
2404,140,1524,456
2405,140,813,744
2406,140,1067,153
2407,141,576,237
2408,141,1010,1508
2409,141,141,1157
2410,141,1170,795
2411,141,350,822
2412,141,58,465
2413,141,988,957
2414,141,49,1252
2415,141,53,495
2416,141,1059,1076
2417,141,800,1027
2418,142,142,191
2419,142,461,76
2420,142,436,1035
2421,142,1015,653
2422,142,1452,78
2423,142,491,94
2424,142,803,1309
2425,142,1431,745
2426,142,1454,590
2427,142,130,165
2428,142,1387,1527
2429,142,1167,1630
2430,142,248,629
2431,143,959,600
2432,143,151,1462
2433,143,135,113
2434,143,1549,1147
2435,143,143,1396
2436,144,144,1480
2437,144,1019,992
2438,144,1496,1477
2439,145,714,142
2440,145,159,1279
2441,145,188,555
2442,145,1072,1612
2443,145,474,1203
2444,145,145,1445
2445,145,799,1139
2446,146,412,757
2447,146,773,676
2448,146,146,1435
2449,146,531,1394
2450,146,75,992
2451,146,302,927
2452,146,1103,587
2453,146,573,269
2454,146,1225,195
2455,146,250,756
2456,146,613,807
2457,146,1611,518
2458,146,604,680
2459,146,1100,1079
2460,146,1128,1278
2461,146,1460,823
2462,147,210,1136
2463,147,991,765
2464,147,455,1360
2465,147,147,292
2466,147,462,834
2467,147,90,1066
2468,147,897,91
2469,148,1459,23
2470,148,186,1261
2471,148,552,708
2472,148,326,1298
2473,148,32,1199
2474,148,148,227
2475,148,54,1180
2476,148,935,325
2477,148,1523,1301
2478,148,1323,876
2479,148,587,167
2480,148,43,1213
2481,148,1541,898
2482,148,1355,1080
2483,148,682,429
2484,148,401,661
2485,148,272,360
2486,148,553,309
2487,148,365,295
2488,148,313,665
2489,148,48,1370
2490,148,327,1178
2491,148,906,1242
2492,148,1563,1059
2493,148,305,617
2494,148,973,179
2495,149,665,208
2496,149,149,1248
2497,149,1386,1212
2498,149,1554,348
2499,149,853,709
2500,149,1545,4
2501,149,344,683
2502,149,1085,1213
2503,149,1547,1159
2504,149,871,592
2505,149,1051,723
2506,149,414,1623
2507,149,1086,243
2508,149,819,1431
2509,150,1327,287
2510,150,150,516
2511,150,1020,1453
2512,150,1639,1477
2513,150,271,1451
2514,150,914,79
2515,150,15,1152
2516,150,337,1571
2517,150,438,613
2518,150,1473,35
2519,150,107,1015
2520,150,596,1313
2521,150,622,1401
2522,150,348,1473
2523,151,670,292
2524,151,135,575
2525,151,1047,1423
2526,151,1169,796
2527,151,351,40
2528,151,1002,87
2529,151,1524,797
2530,151,623,1379
2531,151,1041,917
2532,151,132,1332
2533,151,151,780
2534,151,261,562
2535,151,143,1555
2536,151,422,445
2537,151,959,1355
2538,151,958,1181
2539,151,398,1623
2540,151,429,703
2541,151,1567,388
2542,152,257,800
2543,152,152,1090
2544,152,643,479
2545,152,1118,151
2546,152,9,1356
2547,152,1138,516
2548,152,1133,1629
2549,152,481,174
2550,152,1135,875
2551,152,536,103
2552,152,252,1559
2553,153,1514,289
2554,153,791,75
2555,153,764,1388
2556,153,787,1440
2557,153,153,321
2558,153,154,477
2559,153,1113,1053
2560,153,763,1384
2561,154,1514,535
2562,154,1123,921
2563,154,791,287
2564,154,764,902
2565,154,787,115
2566,154,153,1188
2567,154,154,49
2568,154,1081,374
2569,154,763,1127
2570,154,1113,733
2571,155,956,840
2572,155,1557,1562
2573,155,189,1607
2574,155,79,324
2575,155,1541,452
2576,155,32,990
2577,155,553,249
2578,155,1323,1092
2579,155,313,274
2580,155,327,834
2581,155,161,1069
2582,155,305,1026
2583,155,155,1331
2584,155,1013,1461
2585,155,1198,1508
2586,155,1533,1198
2587,155,163,817
2588,156,1407,968
2589,156,882,1072
2590,156,1512,1096
2591,156,1014,637
2592,156,2,1160
2593,156,1298,833
2594,156,1554,770
2595,156,926,9
2596,156,224,900
2597,156,156,308
2598,156,414,968
2599,156,499,1201
2600,156,199,1249
2601,156,819,998
2602,156,745,846
2603,157,66,219
2604,157,821,849
2605,157,417,254
2606,157,849,1391
2607,157,603,1521
2608,157,779,1243
2609,157,1117,1337
2610,157,157,1141
2611,157,754,1023
2612,157,609,384
2613,157,696,1374
2614,157,1597,450
2615,157,679,184
2616,157,328,875
2617,157,419,1132
2618,157,267,79
2619,157,608,301
2620,157,1136,1356
2621,157,1141,865
2622,157,1233,156
2623,157,1497,714
2624,157,367,1308
2625,157,291,1608
2626,157,771,1187
2627,157,575,506
2628,157,1467,116
2629,157,418,1474
2630,157,341,1103
2631,157,970,353
2632,157,297,274
2633,157,1044,707
2634,157,363,1055
2635,157,1275,1029
2636,157,1466,1582
2637,157,743,1185
2638,157,204,1304
2639,158,1332,802
2640,158,1240,175
2641,158,1436,213
2642,158,559,554
2643,158,20,1373
2644,158,475,102
2645,158,783,567
2646,158,986,840
2647,158,1249,288
2648,158,158,498
2649,158,571,1334
2650,158,605,894
2651,158,1268,882
2652,158,1422,1194
2653,158,596,119
2654,159,714,623
2655,159,159,1635
2656,159,188,1108
2657,159,430,404
2658,159,1122,837
2659,159,598,1449
2660,159,817,33
2661,159,1072,1480
2662,159,977,434
2663,159,1061,727
2664,159,480,1553
2665,159,474,1305
2666,159,1371,944
2667,159,194,1534
2668,159,145,597
2669,159,343,64
2670,159,717,160
2671,159,799,1470
2672,160,744,615
2673,160,1166,1224
2674,160,160,888
2675,160,1207,1094
2676,160,1263,1097
2677,160,1293,666
2678,160,216,643
2679,160,1345,831
2680,160,196,471
2681,160,340,479
2682,160,506,618
2683,160,1113,1161
2684,160,766,1071
2685,160,792,633
2686,160,227,1620
2687,160,763,444
2688,160,656,1033
2689,160,1161,639
2690,161,956,83
2691,161,1031,445
2692,161,328,166
2693,161,603,271
2694,161,180,770
2695,161,1034,715
2696,161,1502,176
2697,161,609,204
2698,161,1168,1392
2699,161,161,1328
2700,161,1042,1230
2701,161,155,1108
2702,161,45,1406
2703,161,575,1333
2704,161,182,1013
2705,162,1038,154
2706,162,347,1430
2707,162,1351,1039
2708,162,162,756
2709,162,187,1161
2710,162,1005,1559
2711,162,1029,1108
2712,162,1626,986
2713,162,599,794
2714,162,433,22
2715,162,426,20
2716,162,804,568
2717,162,389,328
2718,163,956,782
2719,163,1557,1270
2720,163,189,672
2721,163,79,1171
2722,163,1541,944
2723,163,32,1624
2724,163,553,351
2725,163,1323,1638
2726,163,313,1293
2727,163,327,919
2728,163,305,472
2729,163,155,1598
2730,163,1013,30
2731,163,1533,203
2732,163,163,168
2733,164,624,452
2734,164,1190,1503
2735,164,1281,622
2736,164,1173,826
2737,164,605,1063
2738,164,841,981
2739,164,1239,1440
2740,164,172,868
2741,164,164,1291
