190,431
190,679
190,84
190,38
190,1497
190,111
190,754
190,348
190,1141
190,355
190,410
190,1020
190,1327
190,336
190,255
190,190
190,341
190,437
190,836
190,1136
190,314
190,839
190,965
190,388
190,1639
190,1037
190,171
190,78
190,696
190,972
190,423
190,1597
190,993
190,332
190,204
190,849
190,1358
191,1401
191,773
191,1488
191,777
191,191
191,1513
191,1225
191,1553
191,75
191,323
191,1349
191,1376
191,1128
191,250
192,730
192,192
192,758
192,680
192,478
192,1178
192,60
193,28
193,273
193,404
193,231
193,1553
193,366
193,316
193,393
193,772
193,934
193,797
193,781
193,213
193,193
193,557
193,276
193,368
193,1471
194,1122
194,343
194,159
194,4
194,631
194,714
194,977
194,1371
194,477
194,817
194,598
194,717
194,430
194,194
194,188
194,607
194,474
195,195
195,25
195,234
196,727
196,763
196,1242
196,506
196,532
196,216
196,747
196,1113
196,1408
196,196
196,340
196,1161
196,699
196,1166
196,1413
196,656
196,483
196,1167
196,1361
196,227
196,300
196,1318
196,766
196,643
196,650
196,1451
196,1293
196,1345
196,1207
196,792
196,663
196,160
196,744
196,671
196,1263
196,1127
197,815
197,197
197,939
197,950
197,1046
197,458
197,1447
197,1108
197,1387
197,814
197,1419
197,496
197,854
197,892
198,1519
198,1379
198,198
199,499
199,745
199,882
199,926
199,2
199,199
199,1298
199,1407
199,414
199,1014
199,1512
199,1554
199,224
199,819
199,156
200,740
200,589
200,620
200,200
200,586
200,681
200,1149
200,639
200,591
200,1435
200,734
200,535
200,649
200,484
200,1153
200,215
200,518
200,824
200,1156
200,1448
200,562
200,714
200,928
200,1394
200,1417
200,569
201,1556
201,1469
201,201
201,1337
201,960
201,927
201,1250
201,1564
201,128
201,554
201,660
201,1184
201,1267
201,487
201,755
201,203
201,1574
201,668
201,683
201,358
201,1186
201,996
201,1491
201,440
201,42
202,1021
202,1395
202,1437
202,1432
202,1403
202,1565
202,1397
202,1607
202,1419
202,733
202,687
202,202
202,735
202,889
203,1556
203,1469
203,201
203,1337
203,960
203,927
203,1250
203,1564
203,128
203,554
203,660
203,1184
203,1267
203,487
203,755
203,203
203,1574
203,668
203,683
203,358
203,1186
203,996
203,1491
203,440
203,42
204,349
204,417
204,1466
204,265
204,70
204,970
204,386
204,1322
204,363
204,170
204,431
204,419
204,679
204,84
204,38
204,1497
204,111
204,1117
204,754
204,1233
204,1141
204,348
204,355
204,367
204,410
204,1020
204,1327
204,821
204,336
204,771
204,1044
204,255
204,190
204,341
204,1275
204,437
204,836
204,1136
204,608
204,267
204,66
204,314
204,418
204,839
204,965
204,388
204,1639
204,1037
204,171
204,78
204,297
204,743
204,696
204,972
204,423
204,1597
204,1467
204,157
204,993
204,332
204,291
204,204
204,849
204,1358
205,450
205,532
205,1453
205,671
205,523
205,86
205,1429
205,708
205,205
206,669
206,940
206,730
206,1495
206,1001
206,399
206,409
206,737
206,782
206,868
206,758
206,932
206,206
206,1604
206,60
206,936
207,497
207,919
207,1048
207,828
207,622
207,1374
207,1285
207,464
207,576
207,852
207,596
207,914
207,1068
207,207
208,360
208,583
208,1102
208,1111
208,628
208,208
208,110
208,831
208,303
209,209
209,1496
210,991
210,462
210,147
210,897
210,210
210,455
211,174
211,1195
211,1043
211,1137
211,1600
211,1247
211,756
211,211
212,1143
212,533
212,222
212,357
212,1243
212,212
212,1624
212,1145
212,258
212,246
213,28
213,273
213,404
213,231
213,1553
213,366
213,934
213,213
213,193
213,316
213,276
213,368
213,1471
214,1314
214,1210
214,214
214,962
214,521
215,740
215,589
215,620
215,200
215,586
215,681
215,1149
215,639
215,591
215,734
215,535
215,649
215,752
215,484
215,1153
215,215
215,518
215,824
215,1156
215,1448
215,562
215,714
215,1394
215,1417
215,569
216,727
216,763
216,1242
216,506
216,532
216,216
216,747
216,1113
216,1408
216,196
216,340
216,1161
216,699
216,1166
216,1413
216,656
216,483
216,1167
216,1361
216,227
216,300
216,1318
216,766
216,643
216,650
216,1451
216,1293
216,1345
216,1207
216,792
216,663
216,160
216,744
216,671
216,1263
216,1127
217,1526
217,217
218,87
218,218
218,1506
218,730
218,287
218,119
218,1241
218,1527
218,868
218,315
218,1256
218,1424
218,1560
218,577
218,581
219,520
219,1142
219,219
220,502
220,527
220,1151
220,1538
220,765
220,1585
220,1073
220,1316
220,676
220,684
220,457
220,695
220,1266
220,1213
220,1608
220,1259
220,1425
220,982
220,220
220,127
220,1193
220,1224
221,664
221,285
221,1319
221,878
221,183
221,301
221,729
221,501
221,359
221,427
221,221
221,92
221,728
221,1265
221,377
221,1553
221,1159
221,1022
221,131
222,1143
222,533
222,222
222,357
222,1243
222,212
222,1624
222,1145
222,258
222,246
223,740
223,673
223,1450
223,1573
223,734
223,752
223,1287
223,484
223,1579
223,56
223,550
223,1153
223,493
223,1561
223,1555
223,456
223,518
223,1440
223,636
223,566
223,223
223,547
223,1568
223,1016
223,714
223,928
224,499
224,745
224,882
224,926
224,2
224,199
224,1298
224,1407
224,414
224,1014
224,1512
224,1554
224,224
224,819
224,156
225,689
225,225
225,1592
225,1438
225,910
225,848
226,508
226,1378
226,1494
226,486
226,469
226,1577
226,868
226,465
226,978
226,226
226,109
226,1486
226,507
226,785
227,1207
227,763
227,340
227,227
227,792
227,160
227,506
227,1161
227,744
227,216
227,1166
227,1345
227,1113
227,1263
227,766
227,656
227,1293
227,196
228,1548
228,1381
228,1599
228,657
228,571
228,228
228,102
228,829
228,1531
229,1442
229,1395
229,611
229,646
229,1253
229,1391
229,229
229,574
229,65
229,666
230,1281
230,1296
230,230
230,605
230,751
230,659
230,1190
230,1173
230,1336
230,1260
230,1292
231,28
231,273
231,404
231,231
231,1553
231,366
231,934
231,213
231,193
231,316
231,276
231,1471
232,234
232,858
232,863
232,732
232,232
232,1074
232,1392
232,616
232,1613
233,1309
233,611
233,992
233,1053
233,867
233,233
233,592
233,1480
233,1481
233,498
233,1202
233,538
234,234
234,858
234,732
234,232
234,25
234,1392
234,195
234,616
234,1613
235,235
235,713
235,1289
235,1226
236,488
236,514
236,776
236,1612
236,236
236,725
236,720
236,1389
236,1572
236,711
236,1627
236,1605
236,1610
236,525
236,463
236,1400
236,168
236,1232
236,1606
237,375
237,282
237,1365
237,1243
237,241
237,1252
237,693
237,1279
237,513
237,1334
237,476
237,1589
237,789
237,264
237,237
237,471
238,653
238,856
238,404
238,262
238,690
238,530
238,654
238,873
238,864
238,902
238,238
238,931
238,647
238,837
238,556
238,239
239,653
239,856
239,404
239,262
239,690
239,530
239,654
239,873
239,864
239,902
239,238
239,931
239,647
239,837
239,556
239,239
240,709
240,1603
240,391
240,434
240,240
240,23
240,133
240,185
240,1059
240,62
240,580
240,599
240,564
240,1082
240,49
240,1191
240,835
240,951
240,1010
240,1342
240,1053
240,281
240,1626
240,30
241,1628
241,1056
241,126
241,476
241,1194
241,1589
241,277
241,259
241,1362
241,264
241,541
241,375
241,376
241,1377
241,997
241,439
241,1334
241,1289
241,1276
241,237
241,1252
241,471
241,306
241,241
241,693
241,1479
241,1162
241,542
241,1157
241,1279
241,833
241,1078
241,282
241,1365
241,50
241,1243
241,753
241,513
241,789
241,1510
241,713
241,1406
242,492
242,667
242,1070
242,253
242,279
242,482
242,1277
242,1172
242,245
242,1490
242,275
242,263
242,242
242,1175
243,1399
243,615
243,1381
243,571
243,73
243,872
243,540
243,243
244,244
244,1077
245,874
245,1277
245,1172
245,851
245,289
245,676
245,1230
245,492
245,1596
245,290
245,482
245,1175
245,667
245,1353
245,245
245,884
245,1227
245,1204
245,242
245,293
245,322
245,266
245,1490
245,759
245,275
245,1575
245,655
246,1143
246,533
246,253
246,222
246,357
246,1243
246,212
246,1624
246,1145
246,258
246,246
247,103
247,403
247,51
247,1486
247,247
247,888
248,130
248,1431
248,461
248,1454
248,1167
248,491
248,1452
248,1015
248,248
248,1387
248,142
248,436
248,803
249,865
249,558
249,306
249,347
249,1049
249,249
249,1289
249,593
250,146
250,191
250,1225
250,531
250,250
250,773
250,548
250,613
250,573
250,75
250,1103
250,1611
250,847
250,1100
250,412
250,1128
250,1553
250,302
250,604
250,1460
251,1144
251,1553
251,169
251,112
251,292
251,1141
251,987
251,47
251,1114
251,975
251,596
251,251
251,808
251,685
252,9
252,1138
252,152
252,1135
252,252
252,257
252,536
252,1118
252,643
252,481
252,1133
253,246
253,242
253,1070
253,253
254,1264
254,254
254,1242
254,540
254,63
254,760
254,1261
255,349
255,1466
255,265
255,70
255,970
255,386
255,1322
255,170
255,431
255,679
255,84
255,38
255,1497
255,111
255,754
255,348
255,1141
255,355
255,410
255,1020
255,1327
255,336
255,255
255,190
255,341
255,437
255,836
255,1136
255,314
255,839
255,965
255,388
255,1639
255,1037
255,171
255,78
255,696
255,972
255,423
255,1597
255,993
255,332
255,204
255,849
255,1358
256,101
256,1529
256,712
256,1623
256,744
256,917
256,184
256,256
256,1538
256,766
256,105
256,742
256,91
256,1543
256,584
257,14
257,1412
257,843
257,545
257,625
257,274
257,19
257,257
257,1132
257,481
257,985
257,1455
257,1126
257,21
257,1138
257,900
257,572
257,1084
257,152
257,61
257,1135
257,26
257,1389
257,1580
257,1492
257,893
257,9
257,1618
257,984
257,325
257,406
257,395
257,536
257,1118
257,121
257,320
257,643
257,770
257,784
257,908
257,1017
257,1537
257,519
257,1576
257,1404
257,617
257,1384
257,252
257,638
257,1133
257,1140
258,1143
258,533
258,222
258,357
258,1243
258,212
258,1624
258,1145
258,258
258,246
259,282
259,1377
259,241
259,1194
259,1589
259,259
259,1276
259,264
260,546
260,1295
260,454
260,260
260,1413
260,1406
261,958
261,429
261,132
261,151
261,1002
261,398
261,422
261,1169
261,1524
261,623
261,261
261,1047
261,1041
262,404
262,653
262,690
262,262
262,530
262,654
262,873
262,864
262,902
262,238
262,931
262,647
262,837
262,556
262,239
263,263
263,242
263,279
264,1628
264,1056
264,126
264,476
264,1194
264,1589
264,277
264,259
264,1362
264,264
264,541
264,375
264,376
264,1377
264,997
264,439
264,1334
264,1289
264,1276
264,237
264,1252
264,471
264,306
264,241
264,693
264,1479
264,1162
264,542
264,1157
264,1279
264,833
264,1078
264,282
264,1365
264,50
264,1243
264,753
264,513
264,789
264,1510
264,713
264,1406
265,349
265,1466
265,265
265,70
265,970
265,386
265,1322
265,170
265,431
265,679
265,84
265,38
265,1497
265,111
265,754
265,348
265,1141
265,355
265,410
265,1020
265,1327
265,336
265,255
265,190
265,341
265,437
265,836
265,1136
265,314
265,839
265,965
265,388
265,1639
265,1037
265,171
265,78
265,696
265,972
265,423
265,1597
265,993
265,332
265,204
265,849
265,1358
266,1361
266,492
266,1242
266,266
266,661
266,245
266,1596
266,275
267,417
267,1466
267,970
267,363
267,419
267,679
267,1497
267,1117
267,754
267,1233
267,1141
267,367
267,821
267,771
267,1044
267,341
267,1275
267,1136
267,608
267,267
267,66
267,418
267,297
267,743
267,696
267,1597
267,1467
267,157
267,291
267,204
267,849
268,39
268,944
268,707
268,59
268,460
268,805
268,268
268,356
268,119
268,1330
268,980
268,1409
268,1035
268,1223
268,181
268,372
268,335
268,522
269,773
269,1109
269,269
270,270
270,1347
270,413
270,1271
270,1212
270,1075
271,1639
271,337
271,622
271,107
271,348
271,1473
271,1020
271,150
271,438
271,271
271,1327
271,596
271,914
271,15
272,54
272,1541
272,1563
272,587
272,553
272,1355
272,327
272,1323
272,973
272,272
272,682
272,552
272,148
272,906
272,305
272,48
272,401
272,326
272,1523
272,32
272,313
272,365
272,1459
272,186
273,28
273,273
273,404
273,231
273,1553
273,366
273,934
273,213
273,193
273,316
273,276
273,1471
274,775
274,14
274,843
274,545
274,625
274,274
274,1011
274,257
274,1132
274,976
274,1196
274,21
274,900
274,572
274,1084
274,61
274,26
274,1492
274,893
274,1618
274,984
274,325
274,406
274,943
274,138
274,121
274,536
274,784
274,320
274,1537
274,770
274,908
274,1017
274,519
274,952
274,420
274,95
274,638
274,1140
275,874
275,1277
275,1172
275,851
275,289
275,676
275,1230
275,492
275,1596
275,290
275,482
275,1175
275,667
275,1353
275,245
275,884
275,1227
275,1204
275,242
275,293
275,322
275,266
275,1490
275,759
275,275
275,1575
275,655
276,28
276,273
276,404
276,231
276,1553
276,366
276,934
276,213
276,193
276,316
276,276
276,368
276,1471
277,1628
277,1056
277,126
277,1589
277,277
277,1362
277,264
277,541
277,376
277,997
277,1377
277,439
277,1289
277,306
277,241
277,1162
277,542
277,1157
277,833
277,1078
277,50
277,753
277,1510
277,713
277,1406
278,278
278,80
278,816
278,33
278,600
278,1079
278,990
279,263
279,242
279,279
280,280
280,694
280,445
280,513
281,1603
281,391
281,434
281,240
281,1500
281,625
281,23
281,133
281,909
281,1484
281,185
281,18
281,1132
281,887
281,1591
281,588
281,21
281,62
281,580
281,350
281,599
281,1629
281,800
281,49
281,700
281,1191
281,396
281,835
281,988
281,951
281,53
281,594
281,1060
281,641
281,582
281,1342
281,842
281,1188
281,1485
281,1053
281,736
281,281
281,1626
281,877
281,860
281,638
281,870
281,30
282,476
282,1194
282,1589
282,259
282,264
282,375
282,1377
282,1334
282,1276
282,237
282,1252
282,471
282,241
282,693
282,1479
282,1279
282,282
282,1365
282,1243
282,513
282,789
283,1350
283,283
283,1069
283,1205
283,1317
284,284
284,1208
284,10
284,995
284,1344
285,1197
285,664
285,692
285,510
285,285
285,1421
285,549
285,1319
285,421
285,878
285,750
285,1338
285,183
285,1177
285,301
285,729
285,501
285,1445
285,321
285,359
285,88
285,427
285,1222
285,221
285,92
285,728
285,1265
285,377
285,1280
285,500
285,1553
285,382
285,1116
285,1159
285,1022
285,131
286,298
286,286
286,1411
286,1625
286,570
286,318
286,1054
286,1171
286,329
287,218
287,730
287,287
287,119
287,868
287,315
287,577
288,1562
288,1506
288,288
288,581
289,293
289,322
289,1230
289,874
289,851
289,1353
289,245
289,884
289,1227
289,289
289,1204
289,290
289,759
289,275
289,1575
289,655
289,676
290,293
290,322
290,1230
290,874
290,851
290,1353
290,245
290,884
290,1227
290,289
290,1204
290,290
290,759
290,275
290,1575
290,655
290,676
291,417
291,1466
291,970
291,363
291,739
291,419
291,679
291,1497
291,1117
291,754
291,1233
291,1141
291,367
291,821
291,771
291,1044
291,341
291,1275
291,1136
291,608
291,267
291,66
291,418
291,297
291,743
291,696
291,1597
291,1467
291,157
291,291
291,204
291,849
292,1144
292,1553
292,169
292,112
292,292
292,1141
292,987
292,47
292,1114
292,975
292,596
292,251
292,808
292,685
293,293
293,322
293,1230
293,874
293,851
293,1353
293,245
293,884
293,1227
293,289
293,1204
293,290
293,759
293,275
293,1575
293,655
293,676
294,749
294,1125
294,1553
294,294
294,595
295,1630
295,295
295,693
296,1402
296,1313
296,1562
296,299
296,333
296,311
296,1560
296,296
296,1229
297,417
297,1466
297,970
297,363
297,419
297,679
297,1497
297,1117
297,754
297,1233
297,1141
297,367
297,821
297,771
297,1044
297,341
297,1275
297,1136
297,608
297,267
297,66
297,418
297,297
297,743
297,696
297,1597
297,1467
297,157
297,291
297,204
297,849
298,298
298,286
298,1411
298,1625
298,570
298,318
298,1173
298,1054
298,1171
298,329
299,1402
299,1313
299,1562
299,299
299,333
299,311
299,1560
299,296
299,1229
300,727
300,1242
300,532
300,216
300,747
300,1408
300,196
300,699
300,308
300,1413
300,483
300,1167
300,1361
300,300
300,1318
300,643
300,650
300,1451
300,1207
300,663
300,671
300,1127
301,444
301,664
301,285
301,1319
301,878
301,183
301,1416
301,301
301,729
301,501
301,359
301,427
301,221
301,92
301,728
301,1265
301,377
301,987
301,304
301,1553
301,1159
301,1022
301,131
302,146
302,773
302,412
302,1225
302,613
302,573
302,75
302,1103
302,302
302,531
302,1100
302,1460
302,1611
302,604
302,250
302,1128
303,360
303,1246
303,583
303,1102
303,1111
303,208
303,110
303,831
303,303
304,500
304,304
304,1416
304,444
304,1421
304,549
304,301
304,1159
305,54
305,1541
305,1563
305,956
305,587
305,553
305,1355
305,327
305,79
305,1323
305,155
305,163
305,973
305,272
305,682
305,552
305,1533
305,148
305,906
305,305
305,48
305,401
305,326
305,1523
305,32
305,1013
305,313
305,365
305,189
305,1459
305,186
305,1557
306,1628
306,1056
306,126
306,1589
306,277
306,1362
306,264
306,541
306,376
306,558
306,997
306,1377
306,439
306,1289
306,1252
306,1273
306,306
306,241
306,1162
306,347
306,542
306,249
306,1157
306,593
306,833
306,865
306,1078
306,50
306,614
306,753
306,1510
306,713
306,1406
307,446
307,307
307,979
307,942
308,308
308,300
309,675
309,309
309,117
309,618
309,990
310,983
310,714
310,827
310,1072
310,310
310,474
311,1402
311,1313
311,1562
311,299
311,333
311,311
311,1560
311,296
311,1229
312,64
312,1144
312,369
312,176
312,1011
312,1620
312,55
312,1634
312,35
312,537
312,15
312,28
312,47
312,1036
312,1106
312,312
312,876
312,685
312,1637
313,54
313,1541
313,1563
313,956
313,587
313,553
313,1355
313,327
313,79
313,1323
313,155
313,163
313,973
313,272
313,682
313,552
313,1533
313,148
313,906
313,305
313,48
313,401
313,326
313,1523
313,32
313,1013
313,313
313,365
313,189
313,1459
313,186
313,1557
314,349
314,1466
314,265
314,70
314,970
314,386
314,1322
314,170
314,431
314,679
314,84
314,38
314,1497
314,111
314,754
314,348
314,1141
314,355
314,410
314,1020
314,1327
314,336
314,255
314,190
314,341
314,437
314,836
314,1136
314,314
314,839
314,965
314,388
314,1639
314,1037
314,171
314,78
314,696
314,972
314,423
314,1597
314,993
314,332
314,204
314,849
314,1358
315,218
315,730
315,287
315,119
315,868
315,315
315,333
315,577
316,28
316,273
316,404
316,231
316,1553
316,366
316,934
316,213
316,193
316,316
316,276
316,1471
317,632
317,337
317,373
317,78
317,1026
317,1025
317,100
317,798
317,317
317,1004
318,298
318,286
318,1411
318,1625
318,570
318,318
318,1054
318,1171
318,329
318,1229
319,1187
319,1299
319,94
319,116
319,137
319,1304
319,768
319,319
319,1540
319,136
319,998
320,14
320,843
320,545
320,625
320,274
320,257
320,1132
320,21
320,900
320,572
320,1084
320,61
320,26
320,1492
320,173
320,893
320,1618
320,984
320,325
320,406
320,121
320,536
320,784
320,320
320,1537
320,770
320,908
320,1017
320,837
320,519
320,638
320,1140
321,512
321,882
321,285
321,494
321,957
321,321
321,651
322,293
322,322
322,1230
322,874
322,851
322,1353
322,245
322,884
322,1227
322,289
322,1204
322,290
322,759
322,275
322,1575
322,655
322,676
323,1401
323,1488
323,777
323,191
323,1513
323,323
323,1349
323,1376
324,324
324,879
324,78
324,1324
324,836
324,423
325,14
325,843
325,545
325,625
325,274
325,257
325,1132
325,21
325,900
325,572
325,1084
325,61
325,26
325,1492
325,173
325,893
325,1618
325,984
325,325
325,406
325,121
325,536
325,784
325,320
325,1537
325,770
325,908
325,1017
325,837
325,519
325,638
325,1140
326,54
326,1541
326,1563
326,587
326,553
326,1355
326,327
326,1323
326,43
326,935
326,973
326,272
326,682
326,552
326,148
326,906
326,305
326,48
326,401
326,326
326,1523
326,32
326,313
326,365
326,1459
326,186
327,54
327,1541
327,1563
327,956
327,587
327,553
327,1355
327,327
327,79
327,1323
327,43
327,935
327,155
327,163
327,973
327,272
327,682
327,552
327,1533
327,148
327,906
327,305
327,48
327,401
327,326
327,1523
327,32
327,1013
327,313
327,365
327,189
327,1459
327,186
327,1557
328,609
328,417
328,1044
328,575
328,1168
328,161
328,1034
328,363
328,328
328,66
328,1031
328,157
328,603
328,45
328,182
328,1042
329,331
329,640
329,298
329,286
329,1411
329,1625
329,570
329,318
329,1054
329,1171
329,329
330,532
330,330
331,331
331,329
331,640
332,349
332,1466
332,265
332,70
332,970
332,386
332,1322
332,170
332,431
332,679
332,84
332,38
332,1497
332,111
332,754
332,348
332,1141
332,355
332,410
332,1020
332,1327
332,336
332,255
332,190
332,341
332,437
332,836
332,1136
332,314
332,839
332,965
332,388
332,1639
332,1037
332,171
332,78
332,696
332,972
332,423
332,1597
332,993
332,332
332,204
332,849
332,1358
333,1402
333,1313
333,315
333,1562
333,299
333,333
333,311
333,1560
333,296
333,1229
334,1288
334,1094
334,964
334,1083
334,911
334,362
334,72
334,1325
334,334
334,1200
334,123
334,1328
335,39
335,944
335,707
335,59
335,460
335,805
335,268
335,356
335,1330
335,980
335,1409
335,1223
335,181
335,372
335,335
335,522
336,349
336,1466
336,265
336,70
336,970
336,386
336,1322
336,170
336,431
336,679
336,84
336,38
336,1497
336,111
336,754
336,348
336,1141
336,355
336,410
336,1020
336,1327
336,336
336,255
336,190
336,341
336,437
336,836
336,1136
336,314
336,948
336,839
336,965
336,388
336,1639
336,1037
336,171
336,78
336,696
336,972
336,423
336,1597
336,993
336,332
336,204
336,849
336,1358
337,798
337,726
337,1004
337,337
337,1461
337,107
337,348
337,1020
337,1327
337,914
337,622
337,596
337,317
337,632
337,1639
337,373
337,78
337,1026
337,1025
337,1473
337,150
337,438
337,100
337,271
337,15
338,376
338,1056
338,1104
338,542
338,338
338,541
338,833
339,1121
339,339
339,1126
339,1595
340,1207
340,763
340,340
340,227
340,792
340,160
340,506
340,1161
340,744
340,216
340,1166
340,1345
340,1113
340,1263
340,766
340,656
340,1293
340,196
341,349
341,417
341,1466
341,265
341,70
341,970
341,386
341,1322
341,363
341,170
341,431
341,419
341,679
341,84
341,38
341,1497
341,111
341,1117
341,754
341,1233
341,1141
341,348
341,355
341,367
